CDS_CODE,SCHOOL,whi_f_ratio,whi_m_ratio,afr_f_ratio,afr_m_ratio,his_f_ratio,his_m_ratio,asi_f_ratio,asi_m_ratio,nat_f_ratio,nat_m_ratio,pac_f_ratio,pac_m_ratio,fil_f_ratio,fil_m_ratio,not_f_ratio,not_m_ratio,mul_f_ratio,mul_m_ratio,PRED_GRADRATE
1751010130096,Foothill High,0.22672253258845437,0.23230912476722532,0.008845437616387336,0.010707635009310988,0.046089385474860335,0.04562383612662942,0.00186219739292365,0.0013966480446927375,0.15735567970204842,0.2011173184357542,0.00186219739292365,0.0013966480446927375,0.01722532588454376,0.016294227188081937,0.0,0.0,0.0186219739292365,0.012569832402234637,97.86550000000027
33751923330495,Rancho Vista High,0.10227272727272728,0.23295454545454544,0.011363636363636364,0.03977272727272727,0.1590909090909091,0.3068181818181818,0.005681818181818182,0.005681818181818182,0.011363636363636364,0.017045454545454544,0.005681818181818182,0.005681818181818182,0.005681818181818182,0.022727272727272728,0.0,0.0,0.028409090909090908,0.03977272727272727,71.9381
4615150434803,Las Plumas High,0.24854368932038834,0.26796116504854367,0.01650485436893204,0.009708737864077669,0.11941747572815534,0.13980582524271845,0.035922330097087375,0.039805825242718446,0.03495145631067961,0.04174757281553398,0.001941747572815534,0.002912621359223301,0.002912621359223301,0.000970873786407767,0.0,0.0,0.02233009708737864,0.014563106796116505,89.34229999999974
33751923330636,Susan H. Nelson,0.3397129186602871,0.14354066985645933,0.014354066985645933,0.004784688995215311,0.22488038277511962,0.11961722488038277,0.009569377990430622,0.004784688995215311,0.009569377990430622,0.0,0.009569377990430622,0.0,0.014354066985645933,0.004784688995215311,0.0,0.0,0.05741626794258373,0.0430622009569378,78.43679999999982
4100410114991,CORE Butte Charter,0.42658227848101266,0.34430379746835443,0.007594936708860759,0.0037974683544303796,0.06962025316455696,0.05443037974683544,0.002531645569620253,0.0037974683544303796,0.007594936708860759,0.0037974683544303796,0.0012658227848101266,0.0012658227848101266,0.0,0.0,0.0,0.0,0.04050632911392405,0.03291139240506329,88.74210000000015
4100410129817,Butte County Community School - LEAD,0.1,0.15,0.0,0.0,0.4,0.2,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.41290000000008
7616480110494,Bidwell Continuation High,0.04046242774566474,0.05202312138728324,0.17341040462427745,0.27167630057803466,0.10404624277456648,0.26011560693641617,0.011560693641618497,0.017341040462427744,0.005780346820809248,0.017341040462427744,0.0,0.0,0.0,0.011560693641618497,0.0,0.0,0.017341040462427744,0.017341040462427744,47.62350000000022
6615980630012,Colusa Alternative High (Continuation),0.14285714285714285,0.07142857142857142,0.0,0.0,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,62.06780000000017
7616480117218,Dozier-Libbey Medical High,0.10674157303370786,0.05056179775280899,0.11376404494382023,0.060393258426966294,0.2794943820224719,0.15870786516853932,0.012640449438202247,0.004213483146067416,0.05337078651685393,0.03651685393258427,0.009831460674157303,0.0,0.047752808988764044,0.033707865168539325,0.0,0.0,0.019662921348314606,0.012640449438202247,81.2732000000001
34673143432002,Daylor (William) High (Continuation),0.017094017094017096,0.017094017094017096,0.18803418803418803,0.17094017094017094,0.1623931623931624,0.20512820512820512,0.008547008547008548,0.0,0.017094017094017096,0.1111111111111111,0.008547008547008548,0.03418803418803419,0.008547008547008548,0.0,0.0,0.0,0.03418803418803419,0.017094017094017096,63.21409999999999
33751760116343,Keith McCarthy Academy,0.21602787456445993,0.2264808362369338,0.04878048780487805,0.027874564459930314,0.1951219512195122,0.20905923344947736,0.003484320557491289,0.0,0.0,0.003484320557491289,0.0,0.0,0.006968641114982578,0.0,0.0,0.0,0.020905923344947737,0.041811846689895474,69.80939999999997
34673303430667,Prospect Community Day School,0.03125,0.1875,0.15625,0.15625,0.125,0.21875,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.03125,42.139200000000095
34103480106237,Elinor Lincoln Hickey Jr./Sr. High,0.08247422680412371,0.12371134020618557,0.1134020618556701,0.23711340206185566,0.12371134020618557,0.20618556701030927,0.010309278350515464,0.020618556701030927,0.0,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.030927835051546393,44.59880000000018
33751763330487,Temescal Canyon High,0.17196864914707238,0.1904103273397879,0.0239741816505302,0.02028584601198709,0.23789764868603042,0.23743660673121253,0.002305209774089442,0.0013831258644536654,0.015214384508990318,0.010603964960811434,0.0013831258644536654,0.0004610419548178884,0.012909174734900875,0.012909174734900875,0.0,0.0,0.028123559243891195,0.03273397879207008,90.11970000000024
33751763332350,Elsinore High,0.13985330073349633,0.17212713936430318,0.020537897310513448,0.0234718826405868,0.2591687041564792,0.2728606356968215,0.0009779951100244498,0.004889975550122249,0.006845965770171149,0.007334963325183374,0.0009779951100244498,0.0019559902200488996,0.008312958435207823,0.014180929095354523,0.0,0.0,0.03276283618581907,0.03374083129584352,84.99999999999994
34674393434768,John F. Kennedy High,0.04932735426008968,0.06278026905829596,0.10224215246636771,0.08923766816143498,0.1600896860986547,0.1475336322869955,0.004035874439461884,0.003587443946188341,0.13901345291479822,0.12780269058295965,0.01031390134529148,0.008520179372197309,0.01569506726457399,0.015246636771300448,0.0,0.0,0.03228699551569507,0.03228699551569507,83.65480000000028
34674393435419,C. K. McClatchy High,0.12852800694745983,0.11506730351715154,0.049066435084672164,0.03734259661311333,0.2127659574468085,0.20364741641337386,0.0021710811984368217,0.005644811115935736,0.08076422058184976,0.07685627442466349,0.006513243595310464,0.011723838471558836,0.004342162396873643,0.006513243595310464,0.0,0.0,0.03386886669561442,0.02518454190186713,81.74560000000005
34673143432572,Elk Grove High,0.2230769230769231,0.1967032967032967,0.027472527472527472,0.031868131868131866,0.12307692307692308,0.12142857142857143,0.005494505494505495,0.0038461538461538464,0.045054945054945054,0.056593406593406594,0.007692307692307693,0.007692307692307693,0.017582417582417582,0.028021978021978023,0.0,0.0,0.05054945054945055,0.05384615384615385,90.84789999999995
33751923330743,Chaparral High,0.17066246056782333,0.1829652996845426,0.022397476340694007,0.028706624605678233,0.19589905362776025,0.18738170347003155,0.0012618296529968455,0.0015772870662460567,0.01861198738170347,0.015772870662460567,0.0009463722397476341,0.0015772870662460567,0.03533123028391167,0.03627760252365931,0.0,0.0,0.04700315457413249,0.05362776025236593,90.68159999999999
34674390102038,Sacramento Charter High,0.007760532150776054,0.012195121951219513,0.3303769401330377,0.2838137472283814,0.13082039911308205,0.11086474501108648,0.004434589800443459,0.0011086474501108647,0.007760532150776054,0.005543237250554324,0.0022172949002217295,0.0011086474501108647,0.0,0.0033259423503325942,0.0,0.0,0.050997782705099776,0.04767184035476718,61.86350000000022
34673143430592,Laguna Creek High,0.12316076294277929,0.12479564032697547,0.0768392370572207,0.10190735694822889,0.12316076294277929,0.11553133514986376,0.0027247956403269754,0.0027247956403269754,0.08610354223433242,0.08555858310626703,0.008174386920980926,0.005449591280653951,0.03106267029972752,0.03596730245231607,0.0,0.0,0.04305177111716621,0.033787465940054495,91.65989999999998
34673143430170,Valley High,0.016469038208168644,0.016469038208168644,0.10276679841897234,0.1007905138339921,0.20816864295125165,0.23978919631093545,0.0006587615283267457,0.001976284584980237,0.10869565217391304,0.10342555994729907,0.01844532279314888,0.015151515151515152,0.012516469038208168,0.019104084321475624,0.0,0.0,0.016469038208168644,0.019104084321475624,81.26040000000002
34673143430352,Las Flores High (Alternative),0.12719298245614036,0.10087719298245613,0.07456140350877193,0.06140350877192982,0.20175438596491227,0.16228070175438597,0.0043859649122807015,0.0043859649122807015,0.043859649122807015,0.039473684210526314,0.0,0.0043859649122807015,0.013157894736842105,0.021929824561403508,0.0,0.0,0.06140350877192982,0.07894736842105263,85.06949999999983
34673143430477,Florin High,0.021291696238467,0.0347764371894961,0.0660042583392477,0.06529453513129879,0.15755855216465578,0.18523775727466288,0.0007097232079489,0.0028388928317956,0.177430801987225,0.2044002838892832,0.014904187366926898,0.014194464158977998,0.0120652945351313,0.0113555713271824,0.0,0.0,0.017033356990773598,0.014904187366926898,81.84260000000008
34673143430873,Franklin High,0.0914826498422713,0.09266561514195584,0.06703470031545741,0.06703470031545741,0.10094637223974763,0.10370662460567823,0.0007886435331230284,0.0031545741324921135,0.13604100946372238,0.13761829652996846,0.0031545741324921135,0.005126182965299685,0.050867507886435334,0.06585173501577288,0.0,0.0,0.03627760252365931,0.038249211356466875,91.74470000000031
34673300113571,Vista del Lago High,0.3333333333333333,0.3645655877342419,0.0056785917092561046,0.006246450880181715,0.05281090289608177,0.034639409426462237,0.002271436683702442,0.003975014196479273,0.06643952299829642,0.08006814310051108,0.0017035775127768314,0.0,0.015332197614991482,0.009653605905735378,0.0,0.0,0.010789324247586598,0.01249290176036343,96.2533999999998
34673140105916,Monterey Trail High,0.027900797165633304,0.0283436669619132,0.07927369353410098,0.07307351638618247,0.13064658990256864,0.13950398582816653,0.0008857395925597874,0.003985828166519044,0.18024800708591673,0.18600531443755536,0.01904340124003543,0.017271922054915855,0.02878653675819309,0.034100974313551816,0.0,0.0,0.02745792736935341,0.023472099202834367,82.80060000000012
34673146112254,Elk Grove Charter,0.156794425087108,0.11149825783972125,0.09059233449477352,0.09407665505226481,0.17421602787456447,0.14982578397212543,0.003484320557491289,0.0,0.041811846689895474,0.020905923344947737,0.010452961672473868,0.006968641114982578,0.006968641114982578,0.006968641114982578,0.0,0.0,0.059233449477351915,0.06620209059233449,82.51250000000023
43694274334900,Mt. Pleasant High,0.01284796573875803,0.01998572448251249,0.015703069236259814,0.009279086366880799,0.3483226266952177,0.36045681655960027,0.0014275517487508922,0.0035688793718772305,0.06566738044254104,0.07351891506067094,0.0028551034975017845,0.004282655246252677,0.028551034975017844,0.04568165596002855,0.0,0.0,0.0028551034975017845,0.004996431120628123,83.68859999999987
34673143430618,Sheldon High,0.07994976977814985,0.08287986605274174,0.06697362913352867,0.06990372540812055,0.12222687316868983,0.12850565089995813,0.0012557555462536626,0.0033486814566764337,0.13478442863122644,0.15948095437421514,0.006697362913352867,0.006278777731268313,0.03264964420259523,0.030556718292172456,0.0,0.0,0.03725408120552533,0.03725408120552533,89.1885000000003
43694274335428,William C. Overfelt High,0.003419972640218878,0.006155950752393981,0.01094391244870041,0.011627906976744186,0.3816689466484268,0.4015047879616963,0.002051983584131327,0.0,0.049247606019151846,0.049247606019151846,0.0027359781121751026,0.004103967168262654,0.0280437756497948,0.03898768809849521,0.0,0.0,0.005471956224350205,0.0047879616963064295,83.45209999999975
43694274337903,Silver Creek High,0.018815052041633307,0.023618895116092876,0.007606084867894315,0.014811849479583666,0.16973578863090472,0.1753402722177742,0.0008006405124099279,0.0016012810248198558,0.2401921537229784,0.22978382706164932,0.0040032025620496394,0.004403522818254604,0.04923939151321057,0.05244195356285028,0.0,0.0,0.0040032025620496394,0.003602882305844676,89.68609999999985
34674393430154,American Legion High (Continuation),0.014285714285714285,0.039285714285714285,0.1357142857142857,0.15,0.21428571428571427,0.30714285714285716,0.007142857142857143,0.0,0.014285714285714285,0.025,0.010714285714285714,0.017857142857142856,0.0,0.0035714285714285713,0.0,0.0,0.017857142857142856,0.04285714285714286,57.32470000000029
34674393430519,Capital City Independent Study,0.06666666666666667,0.058333333333333334,0.09444444444444444,0.08055555555555556,0.2777777777777778,0.19722222222222222,0.008333333333333333,0.008333333333333333,0.041666666666666664,0.09166666666666666,0.011111111111111112,0.013888888888888888,0.002777777777777778,0.008333333333333333,0.0,0.0,0.019444444444444445,0.019444444444444445,69.91890000000014
34674135731708,Delta High,0.15789473684210525,0.14210526315789473,0.0,0.010526315789473684,0.3473684210526316,0.2789473684210526,0.010526315789473684,0.005263157894736842,0.0,0.0,0.0,0.0,0.021052631578947368,0.015789473684210527,0.0,0.0,0.010526315789473684,0.0,74.70270000000025
34674393434636,Hiram W. Johnson High,0.027885862516212712,0.03955901426718547,0.05642023346303502,0.07392996108949416,0.21530479896238652,0.24319066147859922,0.0019455252918287938,0.0038910505836575876,0.11284046692607004,0.1614785992217899,0.01232166018158236,0.01297016861219196,0.0038910505836575876,0.00648508430609598,0.0,0.0,0.011024643320363165,0.016861219195849545,75.21560000000002
34674393431012,Luther Burbank High,0.01897642323174238,0.016101207590569294,0.09545715928694652,0.1109833237492812,0.16791259344450835,0.22771707878090858,0.0023001725129384704,0.005750431282346176,0.1339850488786659,0.1466359976998275,0.023001725129384705,0.017251293847038527,0.005175388154111558,0.008625646923519264,0.0,0.0,0.0097757331799885,0.010350776308223116,72.87590000000009
34674396061832,Kit Carson Middle,0.10596026490066225,0.12362030905077263,0.06622516556291391,0.07505518763796909,0.24944812362030905,0.2141280353200883,0.004415011037527594,0.006622516556291391,0.039735099337748346,0.026490066225165563,0.006622516556291391,0.019867549668874173,0.011037527593818985,0.0,0.0,0.0,0.019867549668874173,0.03090507726269316,72.09600000000015
34674473430048,Mesa Verde High,0.24145299145299146,0.28846153846153844,0.028846153846153848,0.03418803418803419,0.13782051282051283,0.17735042735042736,0.00641025641025641,0.008547008547008548,0.017094017094017096,0.009615384615384616,0.0010683760683760685,0.005341880341880342,0.007478632478632479,0.01282051282051282,0.0,0.0,0.009615384615384616,0.013888888888888888,85.24269999999999
19647336060503,Ernest P. Willenberg Special Education Center,0.05952380952380952,0.08928571428571429,0.05952380952380952,0.08333333333333333,0.17261904761904762,0.3630952380952381,0.011904761904761904,0.011904761904761904,0.011904761904761904,0.041666666666666664,0.0,0.0,0.017857142857142856,0.047619047619047616,0.0,0.0,0.005952380952380952,0.023809523809523808,64.86850000000015
5615560532507,Bret Harte Union High,0.33078101071975496,0.3767228177641654,0.0,0.0,0.10413476263399694,0.09800918836140889,0.007656967840735069,0.007656967840735069,0.007656967840735069,0.0030627871362940277,0.0,0.0,0.004594180704441042,0.004594180704441042,0.0,0.0,0.021439509954058193,0.033690658499234305,87.87109999999997
5615640000001,"Nonpublic, Nonsectarian Schools",0.09090909090909091,0.5454545454545454,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,55.461800000000025
6615980630046,Colusa Alternative Home,0.16923076923076924,0.27692307692307694,0.0,0.0,0.23076923076923078,0.23076923076923078,0.03076923076923077,0.046153846153846156,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2118000000003
19647336061451,Foshay Learning Center,0.0010198878123406426,0.0015298317185109638,0.09688934217236105,0.07394186639469659,0.409484956654768,0.407955124936257,0.0010198878123406426,0.0010198878123406426,0.0015298317185109638,0.0010198878123406426,0.0005099439061703213,0.0,0.0005099439061703213,0.0010198878123406426,0.0,0.0,0.0010198878123406426,0.0015298317185109638,71.21140000000014
7616480730259,Prospects High (Alternative),0.14367816091954022,0.14080459770114942,0.15229885057471265,0.11781609195402298,0.16666666666666666,0.15229885057471265,0.0028735632183908046,0.005747126436781609,0.017241379310344827,0.011494252873563218,0.0,0.005747126436781609,0.011494252873563218,0.020114942528735632,0.0,0.0,0.03735632183908046,0.014367816091954023,79.3896
34752833430584,Natomas High,0.022644927536231884,0.03260869565217391,0.10235507246376811,0.10778985507246377,0.27355072463768115,0.29528985507246375,0.004528985507246377,0.0018115942028985507,0.04076086956521739,0.051630434782608696,0.006340579710144928,0.009057971014492754,0.009057971014492754,0.006340579710144928,0.0,0.0,0.016304347826086956,0.019927536231884056,80.13660000000006
